"","Div","Date","HomeTeam","AwayTeam","home_score","half_home_win","home_shoot","away_shoot","home_shoot_target","away_shoot_target","home_fouls","away_fouls","home_corner","away_corner","home_card","away_card"
"11923","I1",2012,"Siena","Bologna",3,1,14,3,7,18,20,6,11,4,2,4.4
"11924","I1",2012,"Juventus","Roma",3,3,12,8,3,18,14,5,3,3,4,3.34
"11925","I1",2012,"Parma","Milan",1,1,17,2,9,19,7,4,5,2,3,6
"11926","I1",2012,"Atalanta","Torino",0,1,18,2,9,14,17,7,7,2,1,4.2
"11927","I1",2012,"Bologna","Catania",3,3,16,9,7,25,23,6,9,1,4,4.8
"11928","I1",2012,"Cagliari","Pescara",0,1,9,11,4,22,22,8,0,2,5,4.46
"11929","I1",2012,"Inter","Fiorentina",3,3,14,6,5,19,15,7,10,4,5,4.2
"11930","I1",2012,"Lazio","Siena",3,3,9,4,3,19,11,5,4,2,2,3.14
"11931","I1",2012,"Palermo","Chievo",3,1,14,8,4,13,16,12,5,1,4,5.4
"11932","I1",2012,"Sampdoria","Napoli",0,1,15,2,4,18,14,6,5,4,3,7.8
"11933","I1",2012,"Udinese","Genoa",1,1,6,3,3,16,15,10,4,1,2,3.82
"11934","I1",2012,"Chievo","Sampdoria",3,3,8,7,2,25,14,3,4,2,2,5
"11935","I1",2012,"Genoa","Palermo",1,0,16,7,5,10,15,8,6,3,2,4.2
"11936","I1",2012,"Catania","Parma",3,3,17,6,1,15,25,2,10,1,7,4.2
"11937","I1",2012,"Fiorentina","Bologna",3,3,8,7,1,16,20,6,4,4,3,3.24
"11938","I1",2012,"Milan","Inter",0,0,7,5,3,20,9,6,3,5,4,4.76
"11939","I1",2012,"Napoli","Udinese",3,3,13,6,1,10,21,1,4,2,3,3
"11940","I1",2012,"Pescara","Lazio",0,0,15,4,6,12,14,8,2,2,0,8.4
"11941","I1",2012,"Roma","Atalanta",3,3,16,7,4,11,13,6,5,2,3,3
"11942","I1",2012,"Siena","Juventus",0,1,16,3,8,24,19,2,8,7,3,13
"11943","I1",2012,"Torino","Cagliari",0,1,14,2,2,9,19,10,5,1,3,3.7
"11944","I1",2012,"Juventus","Napoli",3,1,4,5,1,19,22,7,4,4,3,3.4
"11945","I1",2012,"Lazio","Milan",3,3,12,8,6,14,6,6,5,2,3,4.5
"11946","I1",2012,"Atalanta","Siena",3,1,3,4,1,17,20,4,4,2,3,5
"11947","I1",2012,"Cagliari","Bologna",3,1,16,2,1,21,15,5,4,1,2,4
"11948","I1",2012,"Chievo","Fiorentina",1,1,16,2,2,12,17,2,9,2,3,6.2
"11949","I1",2012,"Genoa","Roma",0,1,17,4,7,15,13,5,9,4,1,6.6
"11950","I1",2012,"Inter","Catania",3,3,9,8,2,15,12,5,4,0,1,3.14
"11951","I1",2012,"Palermo","Torino",1,1,12,7,6,12,19,7,2,1,4,4.2
"11952","I1",2012,"Parma","Sampdoria",3,3,7,8,1,20,17,4,4,2,5,4.3
"11953","I1",2012,"Udinese","Pescara",3,1,12,5,6,9,18,5,8,0,3,4
"11954","I1",2012,"Milan","Genoa",3,1,7,2,3,8,17,9,0,1,2,3
"11955","I1",2012,"Siena","Palermo",1,1,15,1,5,13,9,4,4,3,2,4.4
"11956","I1",2012,"Bologna","Inter",0,0,13,3,6,16,14,6,2,3,3,7.2
"11957","I1",2012,"Catania","Juventus",0,1,19,0,9,20,16,3,7,4,3,11
"11958","I1",2012,"Fiorentina","Lazio",3,3,8,8,2,17,19,4,3,3,7,4.2
"11959","I1",2012,"Napoli","Chievo",3,1,4,6,0,5,17,4,6,1,4,2.8
"11960","I1",2012,"Pescara","Atalanta",1,1,15,4,4,19,15,4,8,3,4,5.8
"11961","I1",2012,"Roma","Udinese",0,3,14,5,7,13,15,4,2,3,4,4.14
"11962","I1",2012,"Sampdoria","Cagliari",0,1,11,3,4,14,25,10,6,2,6,4.2
"11963","I1",2012,"Torino","Parma",0,1,13,4,5,12,10,4,4,1,3,5.4
"11964","I1",2012,"Palermo","Milan",1,3,16,4,8,15,15,1,7,2,4,6.4
"11965","I1",2012,"Atalanta","Napoli",3,3,18,1,7,11,8,2,9,2,3,7
"11966","I1",2012,"Cagliari","Siena",3,3,9,8,4,11,12,6,4,2,4,3.82
"11967","I1",2012,"Chievo","Pescara",3,1,5,7,3,15,17,2,1,1,5,3.46
"11968","I1",2012,"Inter","Sampdoria",3,0,6,5,2,15,11,1,2,1,5,3
"11969","I1",2012,"Juventus","Bologna",3,1,9,12,1,12,17,10,5,1,3,2.5
"11970","I1",2012,"Lazio","Torino",1,0,12,4,4,22,19,5,1,3,1,3.46
"11971","I1",2012,"Parma","Roma",3,3,12,6,7,23,7,8,4,1,1,6.6
"11972","I1",2012,"Udinese","Catania",1,3,16,6,5,17,15,3,1,2,3,3.7
"11973","I1",2012,"Genoa","Fiorentina",0,0,13,3,6,23,13,4,6,5,3,6.2
"11974","I1",2012,"Juventus","Inter",0,3,16,7,6,22,10,3,3,4,2,3.3
"11975","I1",2012,"Milan","Chievo",3,3,8,8,3,9,13,3,3,0,2,2.88
"11976","I1",2012,"Bologna","Udinese",1,1,11,2,2,18,24,3,4,4,3,4.5
"11977","I1",2012,"Catania","Lazio",3,3,12,5,3,19,16,7,6,1,0,4.8
"11978","I1",2012,"Fiorentina","Cagliari",3,1,7,4,3,20,25,4,1,2,1,3.14
"11979","I1",2012,"Napoli","Torino",1,3,10,2,4,19,15,5,11,3,5,3
"11980","I1",2012,"Pescara","Parma",3,1,19,3,5,15,15,7,7,2,3,6.8
"11981","I1",2012,"Roma","Palermo",3,3,11,11,7,13,12,15,6,1,2,4
"11982","I1",2012,"Sampdoria","Atalanta",0,0,15,5,3,17,19,6,2,3,3,4.4
"11983","I1",2012,"Siena","Genoa",3,1,10,2,3,15,15,5,3,4,3,4.3
"11984","I1",2012,"Cagliari","Catania",1,1,6,4,0,25,20,5,2,4,2,4.2
"11985","I1",2012,"Pescara","Juventus",0,0,24,6,9,7,14,9,3,2,1,17
"11986","I1",2012,"Atalanta","Inter",3,3,17,5,6,16,11,7,7,2,1,7.5
"11987","I1",2012,"Chievo","Udinese",1,1,10,5,4,16,15,5,2,2,7,4.76
"11988","I1",2012,"Genoa","Napoli",0,3,20,5,9,17,18,2,3,2,3,7.6
"11989","I1",2012,"Lazio","Roma",3,3,9,8,4,15,23,7,7,3,6,6.26
"11990","I1",2012,"Milan","Fiorentina",0,0,9,1,4,18,9,6,4,3,4,4
"11991","I1",2012,"Palermo","Sampdoria",3,1,10,8,4,23,14,8,5,1,2,4.2
"11992","I1",2012,"Parma","Siena",1,1,8,7,2,13,9,6,4,3,1,3.5
"11993","I1",2012,"Torino","Bologna",3,1,11,3,0,13,15,6,3,2,5,4
"11994","I1",2012,"Juventus","Lazio",1,1,5,4,0,12,18,11,1,2,2,3
"11995","I1",2012,"Napoli","Milan",1,3,28,5,5,13,16,4,5,3,2,3.66
"11996","I1",2012,"Bologna","Palermo",3,3,8,8,1,17,14,2,5,4,8,5.4
"11997","I1",2012,"Catania","Chievo",3,1,11,4,2,12,20,10,6,2,3,3.66
"11998","I1",2012,"Fiorentina","Atalanta",3,3,7,8,2,12,15,6,4,1,6,3.14
"11999","I1",2012,"Inter","Cagliari",1,1,17,7,7,8,23,12,6,2,5,3.14
"12000","I1",2012,"Sampdoria","Genoa",3,3,23,4,7,22,24,0,5,2,4,4.76
"12001","I1",2012,"Siena","Pescara",3,3,17,5,4,16,22,6,5,1,7,3.46
"12002","I1",2012,"Udinese","Parma",1,3,14,3,7,20,14,6,5,4,3,4.2
"12003","I1",2012,"Roma","Torino",3,1,8,9,4,8,17,9,4,3,4,3.2
"12004","I1",2012,"Palermo","Catania",3,3,14,10,8,13,16,3,7,3,4,4.8
"12005","I1",2012,"Atalanta","Genoa",0,0,6,6,2,8,15,9,2,1,4,3.6
"12006","I1",2012,"Chievo","Siena",1,1,8,0,1,26,8,7,4,2,2,5.1
"12007","I1",2012,"Milan","Juventus",3,3,13,6,2,16,10,5,6,2,4,6.4
"12008","I1",2012,"Pescara","Roma",0,0,20,0,6,19,17,4,3,3,3,11
"12009","I1",2012,"Sampdoria","Bologna",3,1,12,5,2,17,15,5,8,4,4,4.6
"12010","I1",2012,"Torino","Fiorentina",1,3,15,4,4,19,15,5,3,1,1,6.4
"12011","I1",2012,"Cagliari","Napoli",0,1,13,3,4,18,16,10,3,3,1,5.76
"12012","I1",2012,"Parma","Inter",3,1,12,5,5,9,18,8,7,2,2,5.6
"12013","I1",2012,"Lazio","Udinese",3,3,7,6,2,21,16,4,3,2,2,3.82
"12014","I1",2012,"Catania","Milan",0,3,13,2,6,12,12,3,3,2,4,7.4
"12015","I1",2012,"Juventus","Torino",3,1,5,10,2,14,13,15,2,4,3,2.66
"12016","I1",2012,"Bologna","Atalanta",3,3,10,6,3,22,18,5,7,2,4,4.5
"12017","I1",2012,"Fiorentina","Sampdoria",1,3,8,5,3,8,16,8,2,1,5,2.88
"12018","I1",2012,"Genoa","Chievo",0,0,11,3,7,17,17,8,2,4,6,4.2
"12019","I1",2012,"Inter","Palermo",3,1,8,4,1,11,17,7,1,2,3,2.88
"12020","I1",2012,"Lazio","Parma",3,3,14,3,4,13,11,3,7,3,0,3.46
"12021","I1",2012,"Napoli","Pescara",3,3,5,11,1,12,15,7,5,2,4,2.4
"12022","I1",2012,"Siena","Roma",0,3,22,2,7,21,13,3,9,1,2,7
"12023","I1",2012,"Udinese","Cagliari",3,3,7,8,2,15,22,6,5,1,5,3.9
"12024","I1",2012,"Atalanta","Parma",3,3,12,7,1,15,15,4,3,5,2,4.5
"12025","I1",2012,"Roma","Fiorentina",3,3,11,9,8,12,19,9,5,1,5,3.9
"12026","I1",2012,"Cagliari","Chievo",0,1,5,7,2,11,23,12,1,4,4,3.7
"12027","I1",2012,"Inter","Napoli",3,3,21,2,6,13,15,4,9,2,3,4.6
"12028","I1",2012,"Palermo","Juventus",0,1,16,1,4,17,12,3,9,0,3,12
"12029","I1",2012,"Pescara","Genoa",3,1,13,5,6,12,15,3,5,2,4,6
"12030","I1",2012,"Siena","Catania",0,3,23,5,6,13,10,3,11,2,2,4.6
"12031","I1",2012,"Torino","Milan",0,1,15,3,5,11,13,4,4,4,2,7.2
"12032","I1",2012,"Bologna","Lazio",1,1,15,3,8,17,17,3,5,2,3,5.76
"12033","I1",2012,"Sampdoria","Udinese",0,0,10,4,5,10,16,5,3,2,1,5
"12034","I1",2012,"Lazio","Inter",3,1,14,3,2,18,12,7,6,2,2,4.8
"12035","I1",2012,"Udinese","Palermo",1,0,23,6,9,10,21,4,7,4,2,4.6
"12036","I1",2012,"Catania","Sampdoria",3,0,8,4,2,15,14,5,1,3,2,3.66
"12037","I1",2012,"Chievo","Roma",3,1,14,5,2,10,7,5,8,1,2,7.2
"12038","I1",2012,"Fiorentina","Siena",3,3,12,5,4,15,18,7,4,2,6,2.88
"12039","I1",2012,"Genoa","Torino",1,1,12,6,3,18,15,8,7,3,3,4.8
"12040","I1",2012,"Juventus","Atalanta",3,3,6,12,2,9,9,7,8,0,2,2.58
"12041","I1",2012,"Milan","Pescara",3,3,12,8,5,13,13,9,5,2,2,2.4
"12042","I1",2012,"Napoli","Bologna",0,0,11,9,4,13,16,8,5,2,3,2.72
"12043","I1",2012,"Parma","Cagliari",3,1,6,8,5,15,15,3,6,4,6,4
"12044","I1",2012,"Cagliari","Juventus",0,3,30,2,10,23,15,1,6,4,2,18
"12045","I1",2012,"Pescara","Catania",3,1,19,3,4,13,18,5,7,1,2,6.2
"12046","I1",2012,"Atalanta","Udinese",1,1,7,5,3,16,15,4,2,2,4,4.3
"12047","I1",2012,"Bologna","Parma",0,1,16,4,8,10,25,7,3,2,4,4.5
"12048","I1",2012,"Inter","Genoa",1,1,8,4,2,11,19,7,2,2,2,2.66
"12049","I1",2012,"Palermo","Fiorentina",0,1,18,1,10,14,15,2,10,3,4,6.4
"12050","I1",2012,"Roma","Milan",3,3,20,7,10,15,19,4,8,2,3,5.5
"12051","I1",2012,"Sampdoria","Lazio",0,0,9,2,1,12,22,7,3,2,3,6.5
"12052","I1",2012,"Siena","Napoli",0,1,11,0,5,12,14,2,7,1,0,9.4
"12053","I1",2012,"Torino","Chievo",3,3,4,2,1,11,11,2,3,4,2,4
"12054","I1",2012,"Catania","Torino",1,1,11,6,2,15,25,5,4,2,5,4.9
"12055","I1",2012,"Lazio","Cagliari",3,1,10,8,4,14,17,7,1,1,6,3.06
"12056","I1",2012,"Chievo","Atalanta",3,3,10,2,3,19,14,4,7,1,3,4.4
"12057","I1",2012,"Fiorentina","Pescara",0,1,6,15,3,14,23,9,2,1,5,2.5
"12058","I1",2012,"Genoa","Bologna",3,1,11,4,2,16,12,1,3,3,7,4.6
"12059","I1",2012,"Juventus","Sampdoria",0,3,10,7,4,16,12,14,3,4,6,2.36
"12060","I1",2012,"Milan","Siena",3,1,4,3,3,14,22,5,3,2,5,2.6
"12061","I1",2012,"Napoli","Roma",3,3,25,6,8,17,14,7,10,3,3,4.1
"12062","I1",2012,"Parma","Palermo",3,1,17,4,6,18,10,4,9,4,4,3.66
"12063","I1",2012,"Udinese","Inter",3,1,13,5,4,15,11,4,9,3,4,6
"12064","I1",2012,"Bologna","Chievo",3,3,11,5,2,18,19,4,5,2,5,4
"12065","I1",2012,"Inter","Pescara",3,3,10,4,2,9,9,5,4,2,2,2.5
"12066","I1",2012,"Cagliari","Genoa",3,1,9,5,5,19,22,6,5,3,5,4
"12067","I1",2012,"Catania","Roma",3,1,14,4,2,19,19,6,4,4,3,5.76
"12068","I1",2012,"Lazio","Atalanta",3,1,7,4,1,15,14,8,4,2,6,3.14
"12069","I1",2012,"Napoli","Palermo",3,3,10,4,3,14,16,8,3,0,2,2.6
"12070","I1",2012,"Parma","Juventus",1,1,18,2,9,14,8,3,9,2,1,10
"12071","I1",2012,"Sampdoria","Milan",1,1,14,5,5,12,12,10,9,1,2,7.2
"12072","I1",2012,"Torino","Siena",3,3,15,3,7,13,17,0,12,1,4,4.4
"12073","I1",2012,"Udinese","Fiorentina",3,1,21,5,2,7,13,5,5,3,3,6.2
"12074","I1",2012,"Juventus","Udinese",3,3,10,8,2,7,9,8,5,1,2,2.72
"12075","I1",2012,"Milan","Bologna",3,1,6,7,2,16,9,9,1,1,3,2.8
"12076","I1",2012,"Palermo","Lazio",1,0,14,3,6,14,12,6,2,3,3,5.76
"12077","I1",2012,"Atalanta","Cagliari",1,0,8,3,1,12,14,7,2,1,2,5.1
"12078","I1",2012,"Chievo","Parma",1,0,7,6,1,12,10,11,2,2,2,5.2
"12079","I1",2012,"Fiorentina","Napoli",1,1,10,3,5,20,17,4,3,3,3,5
"12080","I1",2012,"Genoa","Catania",0,0,10,4,4,14,19,6,3,1,1,4.5
"12081","I1",2012,"Pescara","Torino",0,0,12,2,5,24,15,2,3,3,3,6.4
"12082","I1",2012,"Roma","Inter",1,1,16,3,2,10,14,2,6,3,6,3.82
"12083","I1",2012,"Siena","Sampdoria",3,1,6,3,1,17,9,8,2,3,0,4.8
"12084","I1",2012,"Juventus","Genoa",1,1,8,6,1,10,17,8,1,2,4,2.34
"12085","I1",2012,"Lazio","Chievo",0,1,6,6,2,15,11,6,3,3,1,3.14
"12086","I1",2012,"Atalanta","Milan",0,0,15,1,3,14,13,7,7,5,4,8
"12087","I1",2012,"Bologna","Roma",1,1,14,9,7,23,21,7,3,5,3,5.8
"12088","I1",2012,"Cagliari","Palermo",1,0,9,7,2,14,20,12,4,3,7,3.82
"12089","I1",2012,"Catania","Fiorentina",3,0,14,3,3,26,12,1,4,6,4,6
"12090","I1",2012,"Inter","Torino",1,1,12,4,5,16,10,7,3,1,1,3.24
"12091","I1",2012,"Parma","Napoli",0,0,16,4,8,17,12,13,6,5,3,6
"12092","I1",2012,"Sampdoria","Pescara",3,3,2,10,0,11,23,8,0,1,2,3.24
"12093","I1",2012,"Udinese","Siena",3,3,9,3,1,20,22,4,4,5,2,3.14
"12094","I1",2012,"Roma","Cagliari",0,1,10,8,4,10,16,7,2,3,2,3
"12095","I1",2012,"Napoli","Catania",3,3,14,3,2,16,20,4,10,3,1,3
"12096","I1",2012,"Torino","Sampdoria",1,1,7,2,0,14,17,5,3,1,1,4.2
"12097","I1",2012,"Chievo","Juventus",0,0,18,3,6,20,12,0,4,2,1,11
"12098","I1",2012,"Fiorentina","Parma",3,3,14,7,4,8,13,9,4,1,3,3.46
"12099","I1",2012,"Genoa","Lazio",3,3,11,4,3,21,18,3,6,3,2,5.6
"12100","I1",2012,"Milan","Udinese",3,3,6,9,1,15,17,10,1,1,4,3.06
"12101","I1",2012,"Palermo","Atalanta",0,1,10,6,5,19,14,4,2,1,3,4.3
"12102","I1",2012,"Pescara","Bologna",0,3,20,2,6,27,18,4,5,4,1,6
"12103","I1",2012,"Siena","Inter",3,3,17,6,7,13,11,4,8,2,3,7
"12104","I1",2012,"Juventus","Fiorentina",3,3,12,7,4,16,17,4,5,2,3,3.24
"12105","I1",2012,"Lazio","Napoli",1,3,14,6,7,15,14,8,5,5,3,5.76
"12106","I1",2012,"Atalanta","Catania",1,1,11,1,4,17,22,5,3,5,3,4.4
"12107","I1",2012,"Bologna","Siena",1,1,8,3,1,14,22,5,3,2,3,3.7
"12108","I1",2012,"Cagliari","Milan",1,3,16,2,7,17,15,4,4,3,3,11.5
"12109","I1",2012,"Inter","Chievo",3,3,10,9,1,12,11,8,3,2,1,3.14
"12110","I1",2012,"Palermo","Pescara",1,1,11,3,4,9,14,7,3,1,2,3.14
"12111","I1",2012,"Parma","Genoa",1,1,10,4,3,27,14,9,3,2,1,3.6
"12112","I1",2012,"Sampdoria","Roma",3,1,18,6,5,5,9,7,4,1,2,6.4
"12113","I1",2012,"Udinese","Torino",3,3,9,5,1,16,14,2,6,0,3,4
"12114","I1",2012,"Milan","Parma",3,3,11,6,2,18,18,3,7,1,1,3
"12115","I1",2012,"Chievo","Palermo",1,0,4,2,1,23,17,4,5,2,2,4.4
"12116","I1",2012,"Roma","Juventus",3,1,5,5,3,11,19,4,7,2,3,6.8
"12117","I1",2012,"Catania","Bologna",3,3,10,8,4,20,12,6,4,1,2,4
"12118","I1",2012,"Fiorentina","Inter",3,3,6,11,2,11,15,6,3,3,4,4
"12119","I1",2012,"Genoa","Udinese",3,3,12,5,4,17,11,3,5,2,2,4.8
"12120","I1",2012,"Napoli","Sampdoria",1,1,7,6,4,17,14,6,2,2,1,2.72
"12121","I1",2012,"Pescara","Cagliari",0,1,11,2,8,24,25,0,3,4,2,6
"12122","I1",2012,"Torino","Atalanta",3,3,2,9,1,13,17,7,2,1,3,4.2
"12123","I1",2012,"Siena","Lazio",3,3,15,3,8,17,14,3,5,0,2,6.2
"12124","I1",2012,"Palermo","Genoa",1,1,9,2,5,19,18,3,5,3,5,5.2
"12125","I1",2012,"Atalanta","Roma",0,1,11,4,5,17,16,3,5,3,1,6.76
"12126","I1",2012,"Cagliari","Torino",3,3,10,5,6,13,21,4,6,2,6,4.4
"12127","I1",2012,"Inter","Milan",1,0,19,4,6,17,17,1,4,2,4,6.2
"12128","I1",2012,"Juventus","Siena",3,3,5,6,2,7,5,6,2,1,1,2.4
"12129","I1",2012,"Parma","Catania",0,0,11,3,4,20,16,8,3,1,3,4.1
"12130","I1",2012,"Sampdoria","Chievo",3,3,11,4,3,9,17,7,6,2,3,4
"12131","I1",2012,"Lazio","Pescara",3,3,5,4,1,11,8,3,3,0,0,2.5
"12132","I1",2012,"Udinese","Napoli",1,1,8,1,1,13,21,4,3,1,4,6
"12133","I1",2012,"Bologna","Fiorentina",3,0,17,6,3,19,12,4,1,3,2,6.6
"12134","I1",2012,"Napoli","Juventus",1,1,13,8,5,13,8,10,4,4,2,6
"12135","I1",2012,"Milan","Lazio",3,3,9,7,3,12,14,7,3,3,4,3.24
"12136","I1",2012,"Bologna","Cagliari",3,3,4,7,1,16,14,4,6,2,7,4.2
"12137","I1",2012,"Catania","Inter",0,3,16,4,6,24,13,0,4,4,2,4.8
"12138","I1",2012,"Fiorentina","Chievo",3,1,11,5,1,9,16,5,3,2,1,2.88
"12139","I1",2012,"Pescara","Udinese",0,0,11,4,5,16,17,6,5,2,2,6.8
"12140","I1",2012,"Roma","Genoa",3,1,19,3,7,9,18,5,14,4,4,3
"12141","I1",2012,"Sampdoria","Parma",3,1,9,3,2,15,20,8,3,3,5,4.5
"12142","I1",2012,"Siena","Atalanta",0,0,11,1,3,15,18,5,6,0,3,4.4
"12143","I1",2012,"Torino","Palermo",1,1,12,1,2,14,17,8,2,3,2,4.2
"12144","I1",2012,"Genoa","Milan",0,0,8,7,5,15,14,7,2,3,4,8
"12145","I1",2012,"Udinese","Roma",1,0,9,3,4,16,14,2,5,2,3,6.6
"12146","I1",2012,"Atalanta","Pescara",3,1,5,3,1,10,20,3,3,4,2,2.88
"12147","I1",2012,"Cagliari","Sampdoria",3,3,12,6,3,22,14,3,6,1,1,5.5
"12148","I1",2012,"Chievo","Napoli",3,3,15,5,4,20,14,3,14,2,1,7
"12149","I1",2012,"Inter","Bologna",0,1,11,4,3,14,10,11,4,2,2,3.46
"12150","I1",2012,"Juventus","Catania",3,1,6,5,1,16,23,6,1,1,3,2.58
"12151","I1",2012,"Lazio","Fiorentina",0,0,8,6,3,20,10,6,2,4,1,5
"12152","I1",2012,"Palermo","Siena",0,3,10,3,3,14,15,10,7,4,3,3.82
"12153","I1",2012,"Parma","Torino",3,1,12,10,3,16,5,8,0,2,0,4
"12154","I1",2012,"Bologna","Juventus",0,1,16,3,5,18,17,4,3,3,3,11
"12155","I1",2012,"Catania","Udinese",3,1,15,5,3,16,15,1,4,2,1,4.82
"12156","I1",2012,"Fiorentina","Genoa",3,3,9,6,3,15,17,12,3,2,5,2.88
"12157","I1",2012,"Milan","Palermo",3,3,9,4,3,16,15,6,5,1,1,2.58
"12158","I1",2012,"Napoli","Atalanta",3,1,6,9,2,15,17,14,1,2,3,2.88
"12159","I1",2012,"Pescara","Chievo",0,1,14,2,3,12,21,2,3,4,1,5.8
"12160","I1",2012,"Roma","Parma",3,3,12,5,3,6,21,7,13,0,3,3
"12161","I1",2012,"Siena","Cagliari",1,1,8,2,1,16,10,2,2,1,1,4.4
"12162","I1",2012,"Torino","Lazio",3,1,5,4,2,21,18,2,2,2,2,4.8
"12163","I1",2012,"Atalanta","Sampdoria",1,1,13,2,1,22,12,4,4,1,3,5.5
"12164","I1",2012,"Cagliari","Fiorentina",3,3,23,5,3,19,13,5,11,3,2,6.6
"12165","I1",2012,"Chievo","Milan",0,0,14,2,9,17,11,4,4,4,1,11
"12166","I1",2012,"Genoa","Siena",1,1,5,8,3,17,16,5,2,6,2,3.82
"12167","I1",2012,"Inter","Juventus",0,0,10,6,5,19,11,11,3,3,3,7.5
"12168","I1",2012,"Lazio","Catania",3,1,4,5,1,13,21,16,5,2,3,3.9
"12169","I1",2012,"Palermo","Roma",3,3,19,4,8,16,11,6,6,3,2,7
"12170","I1",2012,"Parma","Pescara",3,3,6,8,1,18,11,9,1,1,1,2.72
"12171","I1",2012,"Torino","Napoli",0,1,15,4,8,16,15,10,8,4,1,6.6
"12172","I1",2012,"Udinese","Bologna",1,1,9,5,1,19,20,6,2,1,6,4
"12173","I1",2012,"Sampdoria","Inter",0,0,9,9,3,9,20,9,5,2,2,5.26
"12174","I1",2012,"Bologna","Torino",1,0,19,5,7,16,12,10,7,2,2,4.2
"12175","I1",2012,"Juventus","Pescara",3,1,4,13,2,9,17,6,2,2,4,2.28
"12176","I1",2012,"Catania","Cagliari",1,1,12,3,0,17,19,6,4,1,5,3.82
"12177","I1",2012,"Fiorentina","Milan",1,0,14,4,7,23,14,2,3,3,4,6.76
"12178","I1",2012,"Inter","Atalanta",0,3,14,6,5,12,13,10,3,2,4,3.5
"12179","I1",2012,"Napoli","Genoa",3,3,14,9,7,13,9,7,5,1,3,2.72
"12180","I1",2012,"Sampdoria","Palermo",0,1,15,3,5,16,16,3,4,2,1,4.1
"12181","I1",2012,"Siena","Parma",1,1,12,0,5,14,16,5,5,2,3,4.8
"12182","I1",2012,"Udinese","Chievo",3,3,8,8,4,14,22,5,4,3,6,3.6
"12183","I1",2012,"Roma","Lazio",1,0,20,6,5,17,17,5,6,4,5,3.82
"12184","I1",2012,"Atalanta","Fiorentina",0,1,13,4,6,20,15,5,1,3,3,7.5
"12185","I1",2012,"Pescara","Siena",0,0,25,9,10,12,12,8,8,2,2,7.2
"12186","I1",2012,"Cagliari","Inter",3,1,19,4,4,10,16,2,10,3,3,5.6
"12187","I1",2012,"Chievo","Catania",1,1,7,2,2,13,20,8,2,1,2,4.5
"12188","I1",2012,"Genoa","Sampdoria",1,0,3,1,1,21,17,7,2,5,5,4.8
"12189","I1",2012,"Milan","Napoli",1,1,11,5,3,19,11,4,6,2,5,5.2
"12190","I1",2012,"Palermo","Bologna",1,1,9,6,3,17,15,8,5,4,4,4.2
"12191","I1",2012,"Parma","Udinese",0,0,14,3,5,21,15,9,1,1,1,4
"12192","I1",2012,"Torino","Roma",0,1,11,4,4,9,15,8,5,3,4,5.76
"12193","I1",2012,"Lazio","Juventus",0,0,17,2,5,18,11,9,3,2,2,8.2
"12194","I1",2012,"Genoa","Atalanta",1,1,3,4,2,17,29,6,2,4,5,4
"12195","I1",2012,"Udinese","Lazio",3,3,7,3,3,15,13,6,2,2,3,4.8
"12196","I1",2012,"Bologna","Sampdoria",1,3,13,6,6,24,20,6,5,2,5,4.4
"12197","I1",2012,"Catania","Palermo",1,1,10,7,4,18,18,7,5,2,3,5.2
"12198","I1",2012,"Fiorentina","Torino",3,3,9,6,4,11,15,3,7,1,4,2.88
"12199","I1",2012,"Inter","Parma",3,1,13,2,5,8,13,4,8,1,2,3.82
"12200","I1",2012,"Juventus","Milan",3,1,11,5,6,10,19,7,1,0,3,3.46
"12201","I1",2012,"Napoli","Cagliari",3,0,12,7,3,14,20,10,2,3,5,2.88
"12202","I1",2012,"Roma","Pescara",1,0,15,6,5,15,15,17,1,2,3,2.34
"12203","I1",2012,"Siena","Chievo",0,0,8,4,5,15,19,15,4,5,6,4.3
"12204","I1",2012,"Atalanta","Bologna",1,1,9,6,3,14,19,9,4,1,2,5.26
"12205","I1",2012,"Cagliari","Udinese",0,1,8,0,2,25,14,4,2,5,3,8.2
"12206","I1",2012,"Pescara","Napoli",0,1,20,2,10,13,7,4,6,2,1,18
"12207","I1",2012,"Chievo","Genoa",0,1,10,1,3,15,18,6,8,4,1,4.8
"12208","I1",2012,"Milan","Catania",3,1,7,13,3,9,23,13,2,3,5,2.66
"12209","I1",2012,"Palermo","Inter",3,3,17,8,4,6,11,3,7,4,3,4.6
"12210","I1",2012,"Parma","Lazio",1,1,10,3,2,15,15,5,8,5,3,4.8
"12211","I1",2012,"Roma","Siena",3,3,17,6,3,8,9,3,5,1,1,2.88
"12212","I1",2012,"Sampdoria","Fiorentina",0,0,15,2,6,13,13,3,8,2,3,8.6
"12213","I1",2012,"Torino","Juventus",0,1,14,2,4,25,10,2,4,2,1,12
"12214","I1",2012,"Chievo","Cagliari",1,1,8,1,1,23,20,7,2,2,2,5.4
"12215","I1",2012,"Fiorentina","Roma",0,1,11,3,3,18,23,12,2,2,3,3.9
"12216","I1",2012,"Catania","Siena",3,3,10,5,3,11,15,2,5,1,3,4.5
"12217","I1",2012,"Genoa","Pescara",3,3,10,7,1,11,13,8,4,0,1,2.5
"12218","I1",2012,"Juventus","Palermo",3,1,7,6,1,12,9,7,4,2,0,3.88
"12219","I1",2012,"Lazio","Bologna",3,3,12,8,2,13,17,1,9,1,3,3.34
"12220","I1",2012,"Milan","Torino",3,1,8,7,3,10,15,14,3,4,0,2.5
"12221","I1",2012,"Napoli","Inter",3,3,11,9,5,12,17,5,6,1,3,2.88
